# TEMPERATURE = 2.700000e+01
# TIME I(VOUTP)
 0.00000000000e+00 1.41525729427e-09
 5.00000000000e-04 1.41524455125e-09
 1.00000000000e-03 1.39106912468e-09
 1.50000000000e-03 1.38528135095e-09
 2.00000000000e-03 1.36131773647e-09
 2.50000000000e-03 1.37466303330e-09
 3.00000000000e-03 1.34997423921e-09
 3.50000000000e-03 1.34385544257e-09
 4.00000000000e-03 1.31956657906e-09
 4.50000000000e-03 1.31440092657e-09
 5.00000000000e-03 1.28893857408e-09
 5.50000000000e-03 1.28345663949e-09
 6.00000000000e-03 1.25859463267e-09
 6.50000000000e-03 1.27123772858e-09
 7.00000000000e-03 1.24512524809e-09
 7.50000000000e-03 1.23835109241e-09
 8.00000000000e-03 1.21262722964e-09
 8.50000000000e-03 1.14842495328e-09
 9.00000000000e-03 1.12037602531e-09
 9.50000000000e-03 1.11320374061e-09
 1.00000000000e-02 1.08499348724e-09
 1.05000000000e-02 1.10042167606e-09
 1.10000000000e-02 1.07235967081e-09
 1.15000000000e-02 1.06524023001e-09
 1.20000000000e-02 1.03737801933e-09
 1.25000000000e-02 1.03169818124e-09
 1.30000000000e-02 1.00351556511e-09
 1.35000000000e-02 9.96518964900e-10
 1.40000000000e-02 9.66817186103e-10
 1.45000000000e-02 9.82924136433e-10
 1.50000000000e-02 9.51466124802e-10
 1.55000000000e-02 9.44242098582e-10
 1.60000000000e-02 9.14395162527e-10
 1.65000000000e-02 7.22245580054e-10
 1.70000000000e-02 6.88434481677e-10
 1.75000000000e-02 6.80618890114e-10
 1.80000000000e-02 6.44888799472e-10
 1.85000000000e-02 6.63640514243e-10
 1.90000000000e-02 6.28700781477e-10
 1.95000000000e-02 6.18631613307e-10
 2.00000000000e-02 5.84266398912e-10
 2.05000000000e-02 5.74267942332e-10
 2.10000000000e-02 5.38543094059e-10
 2.15000000000e-02 5.29168001685e-10
 2.20000000000e-02 4.95316700063e-10
 2.25000000000e-02 5.11942280981e-10
 2.30000000000e-02 4.77305311537e-10
 2.35000000000e-02 4.68105284093e-10
 2.40000000000e-02 4.34255990031e-10
 2.45000000000e-02 3.29339804447e-10
 2.50000000000e-02 2.97823215614e-10
 2.55000000000e-02 2.88218771665e-10
 2.60000000000e-02 2.53859502492e-10
 2.65000000000e-02 2.70023525420e-10
 2.70000000000e-02 2.35808342730e-10
 2.75000000000e-02 2.26143411863e-10
 2.80000000000e-02 1.92954549820e-10
 2.85000000000e-02 1.76567405666e-10
 2.90000000000e-02 1.43552776377e-10
 2.95000000000e-02 1.33792590673e-10
 3.00000000000e-02 1.01001813293e-10
 3.05000000000e-02 1.16011752017e-10
 3.10000000000e-02 8.33134734950e-11
 3.15000000000e-02 7.30707049235e-11
 3.20000000000e-02 4.05384367790e-11
 3.25000000000e-02 1.38642555524e-09
 3.30000000000e-02 1.36351624070e-09
 3.35000000000e-02 1.35651972472e-09
 3.40000000000e-02 1.33351765781e-09
 3.45000000000e-02 1.34518843395e-09
 3.50000000000e-02 1.31957475565e-09
 3.55000000000e-02 1.31376425360e-09
 3.60000000000e-02 1.28919352260e-09
 3.65000000000e-02 1.28363676686e-09
 3.70000000000e-02 1.25849167895e-09
 3.75000000000e-02 1.25526560394e-09
 3.80000000000e-02 1.23154729944e-09
 3.85000000000e-02 1.24410713395e-09
 3.90000000000e-02 1.22013577598e-09
 3.95000000000e-02 1.21426178822e-09
 4.00000000000e-02 1.19115799277e-09
 4.05000000000e-02 1.12460091351e-09
 4.10000000000e-02 1.09563679405e-09
 4.15000000000e-02 1.08844868147e-09
 4.20000000000e-02 1.06064681251e-09
 4.25000000000e-02 1.07661928604e-09
 4.30000000000e-02 1.04906508240e-09
 4.35000000000e-02 1.04248483781e-09
 4.40000000000e-02 1.01478315341e-09
 4.45000000000e-02 1.00925316202e-09
 4.50000000000e-02 9.81380168193e-10
 4.55000000000e-02 9.74536999198e-10
 4.60000000000e-02 9.46839769354e-10
 4.65000000000e-02 9.61157062652e-10
 4.70000000000e-02 9.31354828043e-10
 4.75000000000e-02 9.23880867239e-10
 4.80000000000e-02 8.95734316140e-10
 4.85000000000e-02 7.08354648095e-10
 4.90000000000e-02 6.74656018648e-10
 4.95000000000e-02 6.66275930845e-10
