# TEMPERATURE = 2.700000e+01
# TIME I(VOUTM)
 0.00000000000e+00 -1.51456665693e-09
 5.00000000000e-04 -1.51455362995e-09
 1.00000000000e-03 -1.48735203229e-09
 1.50000000000e-03 -1.48137021395e-09
 2.00000000000e-03 -1.45447661787e-09
 2.50000000000e-03 -1.47020573551e-09
 3.00000000000e-03 -1.44243742821e-09
 3.50000000000e-03 -1.43607090779e-09
 4.00000000000e-03 -1.40882567168e-09
 4.50000000000e-03 -1.40432104554e-09
 5.00000000000e-03 -1.37598107613e-09
 5.50000000000e-03 -1.36955963027e-09
 6.00000000000e-03 -1.34147870323e-09
 6.50000000000e-03 -1.35721728734e-09
 7.00000000000e-03 -1.32709113057e-09
 7.50000000000e-03 -1.32078235535e-09
 8.00000000000e-03 -1.29225887333e-09
 8.50000000000e-03 -1.22377837142e-09
 9.00000000000e-03 -1.19146696520e-09
 9.50000000000e-03 -1.18452068716e-09
 1.00000000000e-02 -1.15398871722e-09
 1.05000000000e-02 -1.17055331113e-09
 1.10000000000e-02 -1.13962292344e-09
 1.15000000000e-02 -1.13173302147e-09
 1.20000000000e-02 -1.10168613906e-09
 1.25000000000e-02 -1.09703863778e-09
 1.30000000000e-02 -1.06530812526e-09
 1.35000000000e-02 -1.05713916472e-09
 1.40000000000e-02 -1.02511283327e-09
 1.45000000000e-02 -1.04083843468e-09
 1.50000000000e-02 -1.00912837187e-09
 1.55000000000e-02 -1.00099895678e-09
 1.60000000000e-02 -9.71538056629e-10
 1.65000000000e-02 -7.77083911208e-10
 1.70000000000e-02 -7.39743242943e-10
 1.75000000000e-02 -7.32408129488e-10
 1.80000000000e-02 -6.94108832608e-10
 1.85000000000e-02 -7.17734397255e-10
 1.90000000000e-02 -6.77286670580e-10
 1.95000000000e-02 -6.67371452351e-10
 2.00000000000e-02 -6.31068337259e-10
 2.05000000000e-02 -6.20445483976e-10
 2.10000000000e-02 -5.83746690587e-10
 2.15000000000e-02 -5.74806002478e-10
 2.20000000000e-02 -5.38756457652e-10
 2.25000000000e-02 -5.58918919580e-10
 2.30000000000e-02 -5.19611217247e-10
 2.35000000000e-02 -5.11282772165e-10
 2.40000000000e-02 -4.75869633029e-10
 2.45000000000e-02 -3.67034558093e-10
 2.50000000000e-02 -3.34653477715e-10
 2.55000000000e-02 -3.25340729324e-10
 2.60000000000e-02 -2.89452951524e-10
 2.65000000000e-02 -3.06813032288e-10
 2.70000000000e-02 -2.71514222975e-10
 2.75000000000e-02 -2.62155275478e-10
 2.80000000000e-02 -2.27624079269e-10
 2.85000000000e-02 -2.11912600348e-10
 2.90000000000e-02 -1.77354194515e-10
 2.95000000000e-02 -1.67835937438e-10
 3.00000000000e-02 -1.33996664120e-10
 3.05000000000e-02 -1.50125923997e-10
 3.10000000000e-02 -1.16439897071e-10
 3.15000000000e-02 -1.06428394221e-10
 3.20000000000e-02 -7.31085043517e-11
 3.25000000000e-02 -1.48009299123e-09
 3.30000000000e-02 -1.45546397999e-09
 3.35000000000e-02 -1.44738443453e-09
 3.40000000000e-02 -1.42038609991e-09
 3.45000000000e-02 -1.43761859646e-09
 3.50000000000e-02 -1.41050527733e-09
 3.55000000000e-02 -1.40508505398e-09
 3.60000000000e-02 -1.37912049485e-09
 3.65000000000e-02 -1.37474700260e-09
 3.70000000000e-02 -1.34748200335e-09
 3.75000000000e-02 -1.33928720662e-09
 3.80000000000e-02 -1.31081001418e-09
 3.85000000000e-02 -1.32713251566e-09
 3.90000000000e-02 -1.29786827422e-09
 3.95000000000e-02 -1.29101773577e-09
 4.00000000000e-02 -1.26215377323e-09
 4.05000000000e-02 -1.19569954055e-09
 4.10000000000e-02 -1.16524131661e-09
 4.15000000000e-02 -1.15819883255e-09
 4.20000000000e-02 -1.12806995376e-09
 4.25000000000e-02 -1.14510578652e-09
 4.30000000000e-02 -1.11483577061e-09
 4.35000000000e-02 -1.10785738958e-09
 4.40000000000e-02 -1.07770177412e-09
 4.45000000000e-02 -1.07290979644e-09
 4.50000000000e-02 -1.04188451121e-09
 4.55000000000e-02 -1.03511566550e-09
 4.60000000000e-02 -1.00530613144e-09
 4.65000000000e-02 -1.02037872919e-09
 4.70000000000e-02 -9.88303810535e-10
 4.75000000000e-02 -9.80692776214e-10
 4.80000000000e-02 -9.50158867754e-10
 4.85000000000e-02 -7.62451287573e-10
 4.90000000000e-02 -7.25434869524e-10
 4.95000000000e-02 -7.17227867613e-10
 5.00000000000e-02 -6.80739302064e-10
 5.05000000000e-02 -7.00139237465e-10
 5.10000000000e-02 -6.64852030734e-10
 5.15000000000e-02 -6.54857570738e-10
 5.20000000000e-02 -6.19348848016e-10
 5.25000000000e-02 -6.10159994054e-10
 5.30000000000e-02 -5.73189699075e-10
 5.35000000000e-02 -5.64443444312e-10
 5.40000000000e-02 -5.29498728566e-10
